player_id,total_points,gw_id,full_name,player_cumulative_score
446,5,16,Dejan Kulusevski,41
447,0,16,Dane Scarlett,0
448,1,16,Ivan Perišić,45
449,0,16,Harvey White,0
450,0,16,Pape Matar Sarr,0
451,0,16,Brandon Austin,0
452,0,16,Alfie Devine,0
453,0,16,Troy Parrott,0
454,2,16,Richarlison de Andrade,21
455,9,16,Lukasz Fabianski,59
456,0,16,Angelo Ogbonna,2
457,1,16,Aaron Cresswell,37
458,0,16,Michail Antonio,32
459,0,16,Craig Dawson,13
460,0,16,Manuel Lanzini,5
461,1,16,Kurt Zouma,47
462,0,16,Arthur Masuaku,0
463,0,16,Vladimir Coufal,20
464,2,16,Saïd Benrahma,34
465,2,16,Jarrod Bowen,47
466,0,16,Nikola Vlasic,0
467,2,16,Declan Rice,45
468,2,16,Tomas Soucek,43
469,1,16,Pablo Fornals Malla,32
470,1,16,Issa Diop,26
471,0,16,Ben Johnson,16
472,2,16,Nayef Aguerd,2
473,0,16,Alphonse Areola,2
474,8,16,Willy Boly,8
475,1,16,Conor Coady,53
476,0,16,Raúl Jiménez,5
477,0,16,Jonathan Castro Otto,31
478,1,16,José Malheiro de Sá,61
479,1,16,Leander Dendoncker,19
480,2,16,Rúben da Silva Neves,56
481,0,16,Hwang Hee-chan,16
482,2,16,Nélson Cabral Semedo,13
483,1,16,Daniel Castelo Podence,44
484,1,16,Max Kilman,41
485,0,16,Luke Cundle,0
486,0,16,Pedro Lomba Neto,18
487,0,16,Rayan Aït-Nouri,23
488,0,16,Fabio Silva,0
489,0,16,Toti António Gomes,8
490,0,16,Francisco Jorge Tomás Oliveira,0
491,2,16,Adama Traoré Diarra,27
492,0,16,Matija Šarkić,0
493,11,16,Morgan Gibbs-White,55
494,0,16,Yerson Mosquera Valdelamar,0
495,0,16,Remi Matthews,0
496,0,16,Luke Plange,0
497,0,16,Adrián San Miguel del Castillo,0
498,0,16,Rhys Williams,0
499,0,16,Ben Davies,0
500,0,16,Sepp van den Berg,0
501,1,16,Nathaniel Phillips,3
502,0,16,Scott Carson,0
503,2,16,João Filipe Iria Santos Moutinho,24
504,2,16,Tyrell Malacia,20
505,0,16,Joe Rothwell,2
506,-1,16,Tyler Adams,23
507,0,16,Moussa Niakhaté,7
508,0,16,Luis Sinisterra Lucumí,22
509,0,16,Flynn Downes,10
510,0,16,Aaron Hickey,13
511,0,16,Omar Richards,0
512,1,16,Joe Ayodele-Aribo,38
513,0,16,Clément Lenglet,12
514,2,16,Cheick Doucouré,25
515,0,16,Keane Lewis-Potter,11
516,1,16,Nathan Collins,29
517,0,16,Thomas Strakosha,0
518,0,16,Wayne Hennessey,0
519,13,16,Christian Eriksen,50
520,1,16,Kalidou Koulibaly,29
521,0,16,Tyrese Francois,1
522,0,16,Djed Spence,3
523,0,16,Harry Toffolo,17
524,1,16,Lewis O'Brien,20
525,1,16,Ludwig Augustinsson,1
526,5,16,Ben Mee,57
527,3,16,Jesse Lingard,29
528,0,16,Sékou Mara,12
529,1,16,Gianluca Scamacca,30
530,0,16,Chris Richards,2
531,0,16,Rúben Nascimento Vinagre,2
532,0,16,Kevin Mbabu,7
533,2,16,Lisandro Martínez,38
534,2,16,Dwight McNeil,34
535,14,16,Marcus Tavernier,61
536,0,16,Orel Mangala,11
537,0,16,Kaine Kesler Hayden,0
538,0,16,Ashley Young,35
539,0,16,James Hill,0
540,0,16,Fin Stevens,0
541,0,16,Halil Dervişoğlu,4
542,0,16,Kjell Scherpen,0
543,0,16,Matt Clarke,0
544,0,16,Jan Paul van Hecke,1
545,0,16,Emerson Palmieri dos Santos,6
546,0,16,Luke Harris,2
547,0,16,Cody Drameh,1
548,0,16,Daniel Iversen,0
549,3,16,Dennis Praet,13
550,0,16,Amad Diallo,0
551,0,16,Zidane Iqbal,0
552,0,16,Elliot Anderson,7
553,0,16,Oliver Hammond,0
554,0,16,Bryan Gil Salvatierra,1
555,0,16,Harrison Ashby,0
556,0,16,Conor Coventry,1
557,0,16,Jackson Smith,0
558,0,16,Hugo Bueno López,10
559,1,16,Levi Colwill,3
560,0,16,Stanley Mills,0
561,0,16,Lewis Warrington,0
562,0,16,Manor Solomon,1
563,0,16,Luke Chambers,0
564,0,16,Stefan Bajcetic,1
565,0,16,Archie Gray,0
566,0,16,Joseph Hodge,2
567,0,16,Connor Ronan,1
568,0,16,Chem Campbell,5
569,5,16,Alejandro Garnacho,8
570,0,16,James Garner,5
571,0,16,Darren Randolph,0
572,0,16,Armstrong Oko-Flex,0
573,0,16,Rico Lewis,3
574,0,16,Norberto Murara Neto,25
575,0,16,Maxwel Cornet,5
576,5,16,Marcos Senesi,22
577,2,16,Amadou Onana,33
578,0,16,Joel Robles,0
579,2,16,Gonçalo Manuel Ganchinho Guedes,28
580,0,16,Mikkel Damsgaard,9
581,0,16,Alex Smithies,0
582,3,16,Remo Freuler,21
583,3,16,Cheikhou Kouyaté,27
584,0,16,Bobby Clark,1
585,0,16,Emmanuel Dennis,19
586,1,16,Pervis Estupiñán,24
587,0,16,Sergio Gómez,7
588,1,16,Thilo Kehrer,33
589,1,16,Matheus Luiz Nunes,29
590,0,16,Joseph Whitworth,0
591,0,16,Terry Ablade,0
592,0,16,Harvey Davies,0
593,2,16,Carlos Henrique Casimiro,30
594,0,16,Alexander Isak,18
595,2,16,Mathias Jorgensen,13
596,0,16,Evan Ferguson,0
597,0,16,Christian Saydee,0
598,0,16,Owen Bevan,1
599,0,16,Claudio Gomes,0
600,0,16,Ben Knight,0
601,0,16,Kaden Rodney,0
602,6,16,Renan Augusto Lodi dos Santos,8
603,1,16,Lucas Tolentino Coelho de Lima,23
604,0,16,Killian Phillips,0
605,0,16,Reece Welch,0
606,0,16,Harvey Vale,0
607,0,16,Matthew Smith,0
608,0,16,Sasa Kalajdzic,1
609,0,16,Antony Matheus dos Santos,28
610,5,16,Manuel Akanji,30
611,2,16,Idrissa Gueye,18
612,6,16,Wout Faes,38
613,0,16,Layvin Kurzawa,0
614,2,16,Willian Borges da Silva,28
615,0,16,Matej Kovár,0
616,0,16,Denis Zakaria,0
617,0,16,Pierre-Emerick Aubameyang,15
618,2,16,Carlos Vinícius Alves Morais,11
619,1,16,Wilfried Gnonto,6
620,0,16,Arthur Henrique Ramos de Oliveira Melo,0
621,0,16,Loïc Badé,0
622,0,16,Juan Larios López,4
623,-1,16,Duje Caleta-Car,14
624,1,16,Samuel Edozie,8
625,0,16,Diego Da Silva Costa,7
626,0,16,Loris Karius,0
627,0,16,Eldin Jakupovic,0
628,7,16,Serge Aurier,22
629,1,16,Boubacar Traoré,12
630,0,16,Ethan Nwaneri,1
631,0,16,Lino Sousa,0
632,0,16,Ryan Trevitt,0
633,0,16,Matthew Cox,0
634,0,16,John-Kymani Gordon,0
635,0,16,Marcus Bettinelli,0
636,0,16,Stefan Parkes,0
637,0,16,Kyle John,0
638,0,16,Lamare Bogarde,0
639,0,16,Sammy Braybrooke,0
640,0,16,Ed Turns,0
641,0,16,Martial Godo,0
642,0,16,Kofi Balmer,0
643,0,16,Kobbie Mainoo,0
644,0,16,Owen Goodman,0
645,0,16,Joe Wormleighton,0
646,0,16,Tristan Crama,0
647,0,16,Lewis Payne,0
648,0,16,Ryan Finnigan,0
649,0,16,Cameron Plain,0
650,0,16,Yegor Yarmolyuk,0
651,0,16,Andrew Moran,0
652,0,16,James Furlong,0
653,0,16,Omari Hutchinson,0
654,0,16,Jack Wells-Morrison,0
655,0,16,Karl Hein,0
656,0,16,Nathan Bishop,0
657,0,16,Nathan Fraser,0
658,0,16,Harvey Griffiths,0
659,1,16,Mateo Joseph Fernández,1
660,0,16,Shola Shoretire,0
661,2,16,Lewis Hall,2
662,1,16,Thomas Cannon,1
663,0,16,Sonny Perkins,0
664,1,16,Dexter Lembikisa,1
665,0,16,Ben Doak,0
666,0,16,Dale Taylor,0
667,0,16,Kristian Sekularac,0
1,0,17,Cédric Alves Soares,2
2,6,17,Bernd Leno,53
3,5,17,Granit Xhaka,67
4,1,17,Mohamed Elneny,5
5,0,17,Rob Holding,4
6,2,17,Thomas Partey,44
7,11,17,Martin Ødegaard,88
8,2,17,Kieran Tierney,21
9,0,17,Nicolas Pépé,0
10,2,17,Benjamin White,68
11,6,17,Eddie Nketiah,18
12,0,17,Emile Smith Rowe,4
13,9,17,Bukayo Saka,85
14,0,17,Takehiro Tomiyasu,21
15,3,17,Aaron Ramsdale,61
16,2,17,Gabriel dos Santos Magalhães,74
17,0,17,Nuno Varela Tavares,0
18,0,17,Albert Sambi Lokonga,8
19,8,17,Gabriel Martinelli Silva,85
20,0,17,Pablo Marí Villar,0
21,1,17,Ainsley Maitland-Niles,11
22,0,17,Lucas Torreira di Pascua,0
23,0,17,Reiss Nelson,20
24,0,17,Matt Turner,0
25,1,17,Fábio Ferreira Vieira,23
26,2,17,William Saliba,76
27,0,17,Marcus Oliveira Alencar,1
28,0,17,Gabriel Fernando de Jesus,69
29,1,17,Philippe Coutinho Correia,19
30,1,17,Danny Ings,47
31,0,17,Emiliano Martínez Romero,50
32,0,17,Calum Chambers,4
33,1,17,Lucas Digne,26
34,0,17,Bertrand Traoré,0
35,3,17,Robin Olsen,2
36,0,17,Morgan Sanson,1
37,2,17,John McGinn,30
38,0,17,Kortney Hause,0
39,1,17,Tyrone Mings,35
40,6,17,Ollie Watkins,52
41,0,17,Marvelous Nakamba,0
42,2,17,Emiliano Buendía Stati,32
43,0,17,Matty Cash,18
44,1,17,Ezri Konsa Ngoyo,34
45,2,17,Leon Bailey,50
46,5,17,Douglas Luiz Soares de Paulo,42
47,0,17,Jacob Ramsey,47
48,0,17,Carney Chukwuemeka,3
49,0,17,Tim Iroegbunam,0
50,0,17,Diego Carlos Santos Silva,3
51,0,17,Anwar El Ghazi,0
52,0,17,Keinan Davis,0
53,2,17,Boubacar Kamara,16
54,0,17,Cameron Archer,6
55,0,17,Jaden Philogene-Bidace,0
56,0,17,Frédéric Guilbert,0
57,1,17,Adam Smith,39
58,0,17,Junior Stanislas,4
59,0,17,Ryan Fredericks,9
60,0,17,David Brooks,0
61,0,17,Jamal Lowe,1
62,2,17,Kieffer Moore,44
63,0,17,Emiliano Marcondes,1
64,2,17,Jefferson Lerma Solís,43
65,0,17,Jack Stacey,4
66,2,17,Dominic Solanke,59
67,2,17,Lewis Cook,38
68,0,17,Ben Pearson,7
69,1,17,Ryan Christie,28
70,2,17,Philip Billing,61
71,0,17,Chris Mepham,24
72,2,17,Mark Travers,21
73,1,17,Lloyd Kelly,24
74,1,17,Siriki Dembélé,2
75,1,17,Jaidon Anthony,23
76,1,17,Jordan Zemura,32
77,0,17,Will Dennis,0
78,0,17,Pontus Jansson,16
79,6,17,Christian Nørgaard,22
80,5,17,Ivan Toney,88
81,3,17,David Raya Martin,64
82,0,17,Sergi Canós Tenés,4
83,1,17,Josh Dasilva,35
84,0,17,Kristoffer Ajer,15
85,1,17,Rico Henry,41
86,8,17,Vitaly Janelt,46
87,1,17,Saman Ghoddos,7
88,4,17,Mathias Jensen,50
89,1,17,Yoane Wissa,46
90,1,17,Mads Roerslev Rasmussen,18
91,0,17,Mads Bech Sørensen,3
92,1,17,Ethan Pinnock,17
93,0,17,Frank Onyeka,18
94,0,17,Shandon Baptiste,18
95,1,17,Bryan Mbeumo,46
96,0,17,Charlie Goode,0
97,0,17,Marcus Forss,0
98,0,17,Dominic Thompson,0
99,0,17,Mads Bidstrup,0
100,0,17,Ellery Balcombe,0
101,9,17,Adam Lallana,40
102,0,17,Jason Steele,0
103,0,17,Danny Welbeck,37
104,2,17,Pascal Groß,71
105,0,17,Shane Duffy,4
106,2,17,Lewis Dunk,41
107,13,17,Solly March,57
108,0,17,Adam Webster,33
109,5,17,Joël Veltman,44
110,2,17,Neal Maupay,24
111,2,17,Leandro Trossard,82
112,6,17,Marc Cucurella Saseta,37
113,9,17,Robert Sánchez,57
114,1,17,Tariq Lamptey,11
115,0,17,Steven Alzate,0
116,0,17,Alexis Mac Allister,62
117,0,17,Jakub Moder,0
118,0,17,Enock Mwepu,11
119,1,17,Jeremy Sarmiento Morante,3
120,1,17,Moisés Caicedo Corozo,34
121,0,17,Taylor Richards,0
122,0,17,Haydon Roberts,0
123,0,17,Deniz Undav,8
124,2,17,Kaoru Mitoma,25
125,0,17,Julio Enciso,4
126,0,17,Kacper Kozłowski,0
127,1,17,César Azpilicueta,31
128,6,17,Thiago Emiliano da Silva,44
129,0,17,Marcos Alonso,0
130,3,17,Jorge Luiz Frello Filho,41
131,0,17,Ross Barkley,0
132,0,17,Mateo Kovacic,20
133,9,17,Kepa Arrizabalaga,38
134,0,17,N'Golo Kanté,5
135,0,17,Hakim Ziyech,6
136,0,17,Ruben Loftus-Cheek,25
137,0,17,Timo Werner,0
138,0,17,Robert Kenedy Nunes do Nascimento,0
139,0,17,Ben Chilwell,32
140,3,17,Christian Pulisic,26
141,1,17,Trevoh Chalobah,24
142,10,17,Mason Mount,63
143,0,17,Malang Sarr,0
144,0,17,Callum Hudson-Odoi,0
145,12,17,Kai Havertz,49
146,1,17,Reece James,27
147,0,17,Edouard Mendy,23
148,1,17,Conor Gallagher,24
149,1,17,Billy Gilmour,5
150,0,17,Armando Broja,21
151,0,17,Ethan Ampadu,0
152,3,17,Vicente Guaita,51
153,-3,17,James Tomkins,-2
154,0,17,James McArthur,0
155,0,17,Christian Benteke,0
156,0,17,Joel Ward,30
157,2,17,Nathaniel Clyne,13
158,1,17,Luka Milivojevic,13
159,2,17,Jordan Ayew,30
160,2,17,Wilfried Zaha,66
161,2,17,Jeffrey Schlupp,29
162,0,17,Jack Butland,0
163,1,17,Will Hughes,9
164,1,17,Jairo Riedewald,4
165,1,17,Joachim Andersen,40
166,0,17,Odsonne Edouard,39
167,0,17,Marc Guéhi,29
168,0,17,Jean-Philippe Mateta,14
169,1,17,Eberechi Eze,61
170,-3,17,Tyrick Mitchell,33
171,2,17,Michael Olise,39
172,0,17,Jesurun Rak-Sakyi,0
173,0,17,Malcolm Ebiowei,3
174,0,17,Nathan Ferguson,0
175,0,17,Sam Johnstone,0
176,0,17,Asmir Begović,9
177,0,17,Salomón Rondón,7
178,0,17,Seamus Coleman,23
179,0,17,Andros Townsend,0
180,0,17,Michael Keane,1
181,0,17,Dele Alli,2
182,1,17,Jordan Pickford,56
183,0,17,Allan Marques Loureiro,0
184,0,17,André Tavares Gomes,0
185,1,17,Abdoulaye Doucouré,9
186,2,17,Alex Iwobi,60
187,0,17,Jean-Philippe Gbamin,0
188,11,17,Yerry Mina,12
189,1,17,Demarai Gray,41
190,0,17,Tom Davies,8
191,0,17,Dominic Calvert-Lewin,15
192,0,17,Mason Holgate,12
193,1,17,Ben Godfrey,2
194,1,17,Vitalii Mykolenko,44
195,2,17,Anthony Gordon,42
196,0,17,Jarrad Branthwaite,0
197,0,17,Nathan Patterson,23
198,0,17,Niels Nkounkou,0
199,3,17,James Tarkowski,44
200,1,17,Tom Cairney,20
201,14,17,Tim Ream,45
202,0,17,Anthony Knockaert,0
203,0,17,Nathaniel Chalobah,0
204,0,17,Neeskens Kebano,35
205,9,17,Bobby De Cordova-Reid,54
206,0,17,Joe Bryan,0
207,0,17,Paulo Gazzaniga Farias,0
208,0,17,Terence Kongolo,0
209,0,17,Tosin Adarabioyo,21
210,15,17,Aleksandar Mitrović,76
211,3,17,Harrison Reed,47
212,1,17,Harry Wilson,13
213,0,17,Marek Rodák,7
214,0,17,Ivan Neves Abreu Cavaleiro,0
215,6,17,Kenny Tete,26
216,0,17,Josh Onomah,2
217,6,17,Antonee Robinson,31
218,0,17,Rodrigo Muniz Carvalho,0
219,0,17,Jay Stansfield,7
220,3,17,João Palhinha Gonçalves,41
221,1,17,Liam Cooper,20
222,1,17,Luke Ayling,9
223,0,17,Mateusz Klich,10
224,2,17,Adam Forshaw,5
225,2,17,Rodrigo Moreno,79
226,0,17,Stuart Dallas,0
227,0,17,Patrick Bamford,17
228,1,17,Diego Llorente,16
229,0,17,Tyler Roberts,0
230,1,17,Robin Koch,22
231,1,17,Daniel James,22
232,0,17,Raphael Dias Belloli,0
233,0,17,Jack Harrison,45
234,0,17,Jamie Shackleton,0
235,7,17,Pascal Struijk,47
236,0,17,Kristoffer Klaesson,0
237,4,17,Sam Greenwood,19
238,3,17,Illan Meslier,47
239,0,17,Junior Firpo Adames,2
240,0,17,Crysencio Summerville,40
241,0,17,Lewis Bate,0
242,1,17,Joe Gelhardt,14
243,0,17,Leo Fuhr Hjelde,0
244,1,17,Rasmus Kristensen,26
245,2,17,Marc Roca Junqué,33
246,2,17,Brenden Aaronson,44
247,1,17,Darko Gyabi,1
248,0,17,Kasper Schmeichel,0
249,0,17,Jonny Evans,11
250,0,17,Ryan Bertrand,0
251,0,17,Marc Albrighton,3
252,0,17,Nampalys Mendy,6
253,0,17,Jannik Vestergaard,0
254,1,17,Danny Ward,61
255,1,17,Jamie Vardy,41
256,0,17,Ricardo Barbosa Pereira,0
257,1,17,Daniel Amartey,42
258,1,17,Timothy Castagne,66
259,2,17,Youri Tielemans,55
260,2,17,Ayoze Pérez,15
261,0,17,James Maddison,77
262,1,17,Kelechi Iheanacho,19
263,0,17,Hamza Choudhury,0
264,2,17,Harvey Barnes,63
265,1,17,Wilfred Ndidi,15
266,2,17,Kiernan Dewsbury-Hall,52
267,0,17,Çaglar Söyüncü,2
268,0,17,James Justin,45
269,2,17,Boubakary Soumaré,23
270,1,17,Luke Thomas,7
271,1,17,Patson Daka,40
272,0,17,Wesley Fofana,4
273,0,17,Lewis Brunt,0
274,0,17,James Milner,20
275,2,17,Jordan Henderson,21
276,2,17,Joel Matip,6
277,2,17,Thiago Alcántara do Nascimento,16
278,2,17,Alex Oxlade-Chamberlain,5
279,0,17,Roberto Firmino,69
280,9,17,Virgil van Dijk,56
281,3,17,Alisson Ramses Becker,68
282,2,17,Fabio Henrique Tavares,27
283,12,17,Mohamed Salah,94
284,8,17,Andrew Robertson,51
285,2,17,Trent Alexander-Arnold,42
286,1,17,Joseph Gomez,39
287,1,17,Naby Keita,1
288,0,17,Diogo Teixeira da Silva,8
289,0,17,Caoimhin Kelleher,0
290,0,17,Ibrahima Konaté,3
291,0,17,Curtis Jones,5
292,0,17,Konstantinos Tsimikas,22
293,0,17,Luis Díaz,39
294,1,17,Harvey Elliott,35
295,1,17,Neco Williams,31
296,0,17,Fábio Freitas Gouveia Carvalho,25
297,2,17,Darwin Núñez Ribeiro,46
298,0,17,Calvin Ramsay,0
299,0,17,Kyle Walker,23
300,2,17,Ilkay Gündogan,47
301,2,17,Kevin De Bruyne,92
302,2,17,John Stones,34
303,6,17,Riyad Mahrez,28
304,6,17,Raheem Sterling,51
305,9,17,Jack Grealish,36
306,1,17,João Cancelo,71
307,2,17,Ederson Santana de Moraes,59
308,2,17,Nathan Aké,28
309,0,17,Aymeric Laporte,9
310,0,17,Zack Steffen,0
311,0,17,Bernardo Veiga de Carvalho e Silva,64
312,0,17,Rúben Gato Alves Dias,40
313,1,17,Oleksandr Zinchenko,37
314,1,17,Phil Foden,77
315,8,17,Rodrigo Hernandez,46
316,0,17,Cole Palmer,7
317,0,17,James McAtee,0
318,13,17,Erling Haaland,136
319,0,17,Julián Álvarez,32
320,0,17,Luke Mbete-Tabu,0
321,0,17,Roméo Lavia,15
322,0,17,Josh Wilson-Esbrand,0
323,0,17,Liam Delap,0
324,0,17,Stefan Ortega Moreno,0
325,0,17,Kalvin Phillips,1
326,0,17,Cristiano Ronaldo dos Santos Aveiro,20
327,7,17,David De Gea Quintana,57
328,0,17,Phil Jones,0
329,6,17,Raphaël Varane,37
330,1,17,Harry Maguire,6
331,6,17,Frederico Rodrigues de Paula Santos,29
332,8,17,Luke Shaw,38
333,3,17,Bruno Borges Fernandes,51
334,0,17,Alex Telles,0
335,14,17,Marcus Rashford,76
336,1,17,Donny van de Beek,6
337,0,17,Victor Lindelöf,6
338,0,17,Scott McTominay,14
339,0,17,Eric Bailly,0
340,0,17,Jadon Sancho,40
341,6,17,Aaron Wan-Bissaka,7
342,0,17,Diogo Dalot Teixeira,49
343,0,17,Brandon Williams,0
344,1,17,Anthony Elanga,18
345,6,17,Anthony Martial,27
346,3,17,Andreas Hoelgebaum Pereira,64
347,0,17,Facundo Pellistri Rebollo,0
348,0,17,Tom Heaton,0
349,0,17,Jonjo Shelvey,3
350,1,17,Matt Ritchie,2
351,0,17,Federico Fernández,0
352,0,17,Ciaran Clark,0
353,0,17,Karl Darlow,0
354,8,17,Chris Wood,30
355,0,17,Martin Dubravka,0
356,0,17,Callum Wilson,55
357,12,17,Kieran Trippier,108
358,6,17,Dan Burn,60
359,0,17,Ryan Fraser,11
360,0,17,Jamaal Lascelles,2
361,0,17,Dwight Gayle,0
362,0,17,Paul Dummett,0
363,0,17,Javier Manquillo Gaitán,1
364,0,17,Emil Krafth,1
365,1,17,Jacob Murphy,31
366,6,17,Fabian Schär,73
367,0,17,Matt Targett,23
368,1,17,Allan Saint-Maximin,34
369,8,17,Miguel Almirón Rejala,101
370,3,17,Sean Longstaff,44
371,13,17,Joelinton Cássio Apolinário de Lira,49
372,0,17,Jamal Lewis,1
373,3,17,Joe Willock,59
374,6,17,Bruno Guimarães Rodriguez Moura,58
375,0,17,Jeff Hendrick,0
376,6,17,Nick Pope,76
377,6,17,Sven Botman,61
378,0,17,Harry Arter,0
379,0,17,Steve Cook,20
380,0,17,Lyle Taylor,0
381,0,17,Jack Colback,5
382,0,17,Brice Samba,0
383,0,17,Carlos Ribeiro Dias,1
384,0,17,Joe Lolley,0
385,0,17,Scott McKenna,24
386,0,17,Mohamed Dräger,0
387,2,17,Ryan Yates,32
388,1,17,Joe Worrall,19
389,0,17,Jonathan Panzo,0
390,0,17,Xande Nascimento da Costa Silva,0
391,1,17,Sam Surridge,9
392,0,17,Richie Laryea,0
393,0,17,Loïc Mbe Soh,0
394,2,17,Brennan Johnson,40
395,0,17,Alex Mighten,1
396,0,17,Braian Ojeda Rodríguez,0
397,2,17,Taiwo Awoniyi,39
398,0,17,Dean Henderson,67
399,0,17,Giulian Biancone,2
400,0,17,Theo Walcott,3
401,0,17,Alex McCarthy,0
402,0,17,Oriol Romeu Vidal,2
403,0,17,Nathan Redmond,1
404,0,17,Jack Stephens,9
405,1,17,Stuart Armstrong,26
406,2,17,Mohamed Elyounoussi,29
407,5,17,James Ward-Prowse,49
408,1,17,Adam Armstrong,34
409,1,17,Kyle Walker-Peters,25
410,0,17,Jan Bednarek,3
411,2,17,Che Adams,52
412,0,17,Nathan Tella,0
413,1,17,Lyanco Silveira Neves Vojnovic,8
414,0,17,Yan Valery,0
415,0,17,Will Smallbone,0
416,1,17,Ibrahima Diallo,12
417,-2,17,Romain Perraud,41
418,1,17,Moussa Djenepo,19
419,0,17,Tino Livramento,0
420,1,17,Mohammed Salisu,24
421,0,17,Mateusz Lis,0
422,1,17,Gavin Bazunu,35
423,0,17,Armel Bella-Kotchap,17
424,0,17,Willy Caballero,0
425,0,17,Hugo Lloris,55
426,2,17,Fraser Forster,2
427,7,17,Harry Kane,109
428,2,17,Son Heung-min,55
429,1,17,Matt Doherty,19
430,1,17,Eric Dier,51
431,0,17,Lucas Rodrigues Moura da Silva,8
432,1,17,Ben Davies,49
433,10,17,Pierre-Emile Højbjerg,68
434,0,17,Harry Winks,0
435,1,17,Davinson Sánchez,20
436,0,17,Ryan Sessegnon,31
437,0,17,Steven Bergwijn,0
438,0,17,Sergio Reguilón,0
439,1,17,Japhet Tanganga,1
440,0,17,Rodrigo Bentancur,59
441,0,17,Oliver Skipp,6
442,0,17,Joe Rodon,0
443,0,17,Cristian Romero,21
444,1,17,Yves Bissouma,18
445,0,17,Emerson Leite de Souza Junior,27
446,2,17,Dejan Kulusevski,43
447,0,17,Dane Scarlett,0
448,1,17,Ivan Perišić,46
449,0,17,Harvey White,0
450,0,17,Pape Matar Sarr,0
451,0,17,Brandon Austin,0
452,0,17,Alfie Devine,0
453,0,17,Troy Parrott,0
454,0,17,Richarlison de Andrade,21
455,1,17,Lukasz Fabianski,60
456,0,17,Angelo Ogbonna,2
457,1,17,Aaron Cresswell,38
458,2,17,Michail Antonio,34
459,1,17,Craig Dawson,14
460,0,17,Manuel Lanzini,5
461,0,17,Kurt Zouma,47
462,0,17,Arthur Masuaku,0
463,0,17,Vladimir Coufal,20
464,7,17,Saïd Benrahma,41
465,4,17,Jarrod Bowen,51
466,0,17,Nikola Vlasic,0
467,2,17,Declan Rice,47
468,2,17,Tomas Soucek,45
469,1,17,Pablo Fornals Malla,33
470,6,17,Issa Diop,32
471,0,17,Ben Johnson,16
472,0,17,Nayef Aguerd,2
473,0,17,Alphonse Areola,2
474,1,17,Willy Boly,9
475,0,17,Conor Coady,53
476,0,17,Raúl Jiménez,5
477,0,17,Jonathan Castro Otto,31
478,3,17,José Malheiro de Sá,64
479,1,17,Leander Dendoncker,20
480,1,17,Rúben da Silva Neves,57
481,1,17,Hwang Hee-chan,17
482,2,17,Nélson Cabral Semedo,15
483,6,17,Daniel Castelo Podence,50
484,1,17,Max Kilman,42
485,0,17,Luke Cundle,0
486,0,17,Pedro Lomba Neto,18
487,6,17,Rayan Aït-Nouri,29
488,0,17,Fabio Silva,0
489,0,17,Toti António Gomes,8
490,0,17,Francisco Jorge Tomás Oliveira,0
491,1,17,Adama Traoré Diarra,28
492,0,17,Matija Šarkić,0
493,0,17,Morgan Gibbs-White,55
494,0,17,Yerson Mosquera Valdelamar,0
495,0,17,Remi Matthews,0
496,0,17,Luke Plange,0
497,0,17,Adrián San Miguel del Castillo,0
498,0,17,Rhys Williams,0
499,0,17,Ben Davies,0
500,0,17,Sepp van den Berg,0
501,0,17,Nathaniel Phillips,3
502,0,17,Scott Carson,0
503,5,17,João Filipe Iria Santos Moutinho,29
504,5,17,Tyrell Malacia,25
505,0,17,Joe Rothwell,2
506,0,17,Tyler Adams,23
507,0,17,Moussa Niakhaté,7
508,0,17,Luis Sinisterra Lucumí,22
509,0,17,Flynn Downes,10
510,0,17,Aaron Hickey,13
511,0,17,Omar Richards,0
512,0,17,Joe Ayodele-Aribo,38
513,6,17,Clément Lenglet,18
514,2,17,Cheick Doucouré,27
515,0,17,Keane Lewis-Potter,11
516,2,17,Nathan Collins,31
517,0,17,Thomas Strakosha,0
518,2,17,Wayne Hennessey,2
519,5,17,Christian Eriksen,55
520,6,17,Kalidou Koulibaly,35
521,0,17,Tyrese Francois,1
522,0,17,Djed Spence,3
523,1,17,Harry Toffolo,18
524,1,17,Lewis O'Brien,21
525,0,17,Ludwig Augustinsson,1
526,1,17,Ben Mee,58
527,1,17,Jesse Lingard,30
528,1,17,Sékou Mara,13
529,0,17,Gianluca Scamacca,30
530,0,17,Chris Richards,2
531,0,17,Rúben Nascimento Vinagre,2
532,0,17,Kevin Mbabu,7
533,0,17,Lisandro Martínez,38
534,4,17,Dwight McNeil,38
535,0,17,Marcus Tavernier,61
536,1,17,Orel Mangala,12
537,0,17,Kaine Kesler Hayden,0
538,1,17,Ashley Young,36
539,0,17,James Hill,0
540,0,17,Fin Stevens,0
541,0,17,Halil Dervişoğlu,4
542,0,17,Kjell Scherpen,0
543,0,17,Matt Clarke,0
544,0,17,Jan Paul van Hecke,1
545,0,17,Emerson Palmieri dos Santos,6
546,1,17,Luke Harris,3
547,0,17,Cody Drameh,1
548,0,17,Daniel Iversen,0
549,1,17,Dennis Praet,14
550,0,17,Amad Diallo,0
551,0,17,Zidane Iqbal,0
552,1,17,Elliot Anderson,8
553,0,17,Oliver Hammond,0
554,0,17,Bryan Gil Salvatierra,1
555,0,17,Harrison Ashby,0
556,0,17,Conor Coventry,1
557,0,17,Jackson Smith,0
558,1,17,Hugo Bueno López,11
559,2,17,Levi Colwill,5
560,0,17,Stanley Mills,0
561,0,17,Lewis Warrington,0
