player_id,total_points,gw_id,full_name,player_cumulative_score
518,1,6,Flynn Downes,9
519,0,6,George Earthy,0
520,0,6,Emerson Palmieri dos Santos,9
521,0,6,Łukasz Fabiański,1
522,0,6,Wes Foderingham,0
523,1,6,Danny Ings,10
524,1,6,Max Kilman,16
525,1,6,Mohammed Kudus,12
526,0,6,Luis Guilherme Lira dos Santos,0
527,2,6,Lucas Tolentino Coelho de Lima,16
528,1,6,Konstantinos Mavropanos,14
529,0,6,Nayef Aguerd,0
530,10,6,Tomáš Souček,25
531,2,6,James Ward-Prowse,7
532,0,6,Kurt Zouma,0
533,9,6,Rayan Aït-Nouri,13
534,0,6,Boubacar Traoré,0
535,1,6,Jean-Ricner Bellegarde,16
536,0,6,Daniel Bentley,0
537,0,6,Francisco Jorge Tomás Oliveira,1
538,0,6,Tawanda Chirewa,0
539,0,6,Leon Chiwome,0
540,0,6,Luke Cundle,0
541,2,6,Matheus Santos Carneiro Da Cunha,21
542,0,6,Craig Dawson,6
543,0,6,Matt Doherty,2
544,1,6,Tommy Doyle,5
545,0,6,Fábio Silva,0
546,0,6,Nathan Fraser,0
547,0,6,Enso González,0
548,0,6,Gonçalo Manuel Ganchinho Guedes,3
549,0,6,Hugo Bueno López,0
550,1,6,Hwang Hee-chan,6
551,0,6,Joe Hodge,0
552,0,6,Ki-Jana Hoever,0
553,2,6,João Victor Gomes da Silva,8
554,0,6,José Malheiro de Sá,1
555,0,6,Saša Kalajdžić,0
556,0,6,Tom King,0
557,2,6,Mario Lemina,22
558,0,6,Yerson Mosquera,3
559,1,6,Nélson Cabral Semedo,4
560,1,6,Pedro Lomba Neto,8
561,0,6,Pedro Cardoso de Lima,0
562,0,6,Daniel Castelo Podence,2
563,0,6,Rodrigo Martins Gomes,4
564,1,6,Santiago Bueno,1
565,0,6,Pablo Sarabia,2
566,2,6,Jørgen Strand Larsen,19
567,1,6,Toti António Gomes,4
568,1,6,Arijanet Muric,17
569,1,6,Jaden Philogene,2
570,1,6,Abdul Fatawu,15
571,1,6,Sávio 'Savinho' Moreira de Oliveira,19
572,0,6,Leny Yoro,0
573,2,6,Nikola Milenković,17
574,0,6,Miodrag Pivaš,0
575,0,6,Caleb Wiley,0
576,0,6,Andy Irving,1
577,1,6,Jesper Lindstrøm,6
578,0,6,Riccardo Calafiori,11
579,0,6,Ryan Sessegnon,0
580,0,6,Dean Huijsen,3
581,0,6,Filip Jørgensen,0
582,0,6,Jake O'Brien,0
583,0,6,Conor Townsend,0
584,1,6,Ben Brereton Díaz,9
585,1,6,Ismaïla Sarr,9
586,0,6,Jorge Cuenca Barreno,0
587,1,6,Crysencio Summerville,5
588,2,6,Guido Rodríguez,10
589,0,6,Niclas Füllkrug,3
590,0,6,William Osula,1
591,2,6,Jean-Clair Todibo,4
592,0,6,Julián Araujo Zúñiga,6
593,1,6,Matthijs de Ligt,24
594,0,6,Noussair Mazraoui,25
595,0,6,Brajan Gruda,0
596,1,6,João Pedro Ferreira Silva,7
597,0,6,Myles Lewis-Skelly,0
598,0,6,Lamare Bogarde,2
599,0,6,Will Dennis,0
600,1,6,Yasin Ayari,8
601,0,6,Andrew Moran,0
602,0,6,Ryan Trevitt,1
603,0,6,Harrison Armstrong,1
604,0,6,Josh King,0
605,0,6,Martial Godo,0
606,0,6,Will Alves,0
607,0,6,Nico O'Reilly,0
608,1,6,Tyler Dibling,17
609,0,6,Will Lankshear,0
610,1,6,Mikey Moore,2
611,1,6,Sam Szmodics,13
612,0,6,Wilson Odobert,6
613,0,6,Toby Collyer,1
614,0,6,Jenson Metcalfe,0
615,0,6,Carl Rushworth,0
616,0,6,Ben Nelson,0
617,9,6,Francisco Evanilson de Lima Barbosa,15
618,7,6,Georginio Rutter,14
619,0,6,Jens Cajuste,3
620,1,6,Ramón Sosa,8
621,0,6,João Félix Sequeira,8
622,1,6,Sander Berge,4
623,1,6,Mateus Gonçalo Espanha Fernandes,8
624,0,6,Asmir Begovic,0
625,2,6,Ilkay Gündogan,8
626,0,6,Issa Kaboré,0
627,0,6,Roman Dixon,0
628,0,6,Ferdi Kadioglu,1
629,0,6,Matt O'Riley,0
630,1,6,Dara O'Shea,9
631,5,6,Jack Clarke,8
632,2,6,Chiedozie Ogbene,5
633,0,6,Mikel Merino,0
634,0,6,Gustavo Nunes Fernandes Gomes,0
635,1,6,Bilal El Khannouss,3
636,0,6,Federico Chiesa,1
637,0,6,Bastien Meupiyou,0
638,0,6,Salah-Eddine Oulad M'hand,0
639,0,6,Tommy Setford,0
640,0,6,Sil Swinkels,0
641,0,6,Oliwier Zych,0
642,1,6,André Trindade da Costa Neto,5
643,0,6,Kaelan Casey,0
644,0,6,Franco Umeh-Chibueze,0
645,0,6,Justin Devenny,0
646,0,6,Asher Agbinone,0
647,0,6,Kaden Rodney,0
648,0,6,Ethan Wheatley,0
649,0,6,Jayden Meghoma,0
650,4,6,Maxence Lacroix,10
651,2,6,Orel Mangala,5
652,1,6,Manuel Ugarte,3
653,0,6,Felipe Rodrigues da Silva,2
654,1,6,Carlos Soler,1
655,0,6,Carlos Roberto Forbs Borges,1
656,0,6,Kadan Young,0
657,0,6,Maldini Kacurri,0
658,0,6,Ayden Heaven,0
659,0,6,Ismeal Kabia,0
660,0,6,Vítezslav Jaros,0
661,0,6,Tony Yogane,0
662,0,6,Josh Nichols,0
663,0,6,Imari Samuels,0
664,0,6,Alfie Pond,0
1,0,7,Fábio Ferreira Vieira,0
2,1,7,Gabriel Fernando de Jesus,3
3,2,7,Gabriel dos Santos Magalhães,39
4,8,7,Kai Havertz,40
5,0,7,Karl Hein,0
6,0,7,Jurriën Timber,19
7,2,7,Jorge Luiz Frello Filho,4
8,1,7,Jakub Kiwior,2
9,6,7,Gabriel Martinelli Silva,34
10,4,7,Reiss Nelson,13
11,1,7,Eddie Nketiah,7
12,0,7,Ethan Nwaneri,2
13,0,7,Martin Ødegaard,7
14,2,7,Aaron Ramsdale,12
15,2,7,David Raya Martin,36
16,2,7,Declan Rice,8
17,16,7,Bukayo Saka,54
18,2,7,William Saliba,22
19,1,7,Emile Smith Rowe,34
20,2,7,Thomas Partey,23
21,0,7,Kieran Tierney,0
22,1,7,Tomiyasu Takehiro,1
23,1,7,Leandro Trossard,23
24,0,7,Benjamin White,21
25,0,7,Oleksandr Zinchenko,7
26,2,7,Álex Moreno Lopera,10
27,7,7,Cameron Archer,12
28,3,7,Leon Bailey,13
29,2,7,Ross Barkley,9
30,0,7,Enzo Barrenechea,0
31,0,7,Emiliano Buendía Stati,3
32,6,7,Matty Cash,9
33,0,7,Leander Dendoncker,0
34,0,7,Moussa Diaby,0
35,6,7,Diego Carlos Santos Silva,9
36,8,7,Lucas Digne,24
37,0,7,Lewis Dobbin,0
38,1,7,Jhon Durán,27
39,0,7,Joe Gauci,0
40,0,7,Kortney Hause,0
41,0,7,Samuel Iling-Junior,0
42,0,7,Boubacar Kamara,0
43,0,7,Kaine Kesler-Hayden,0
44,1,7,Ezri Konsa Ngoyo,17
45,1,7,Ian Maatsen,7
46,0,7,Filip Marschall,0
47,9,7,Emiliano Martínez Romero,20
48,0,7,John McGinn,9
49,0,7,Tyrone Mings,0
50,0,7,Kosta Nedeljković,3
51,0,7,Robin Olsen,0
52,6,7,Pau Torres,14
53,0,7,Jacob Ramsey,13
54,3,7,Morgan Rogers,28
55,0,7,Viljami Sinisalo,0
56,0,7,Lino da Cruz Sousa,0
57,3,7,Youri Tielemans,22
58,2,7,Ollie Watkins,41
59,0,7,Max Aarons,0
60,0,7,Tyler Adams,0
61,0,7,Jaidon Anthony,0
62,1,7,David Brooks,1
63,2,7,Ryan Christie,12
64,2,7,Lewis Cook,24
65,1,7,Enes Ünal,4
66,0,7,Romain Faivre,0
67,0,7,Hamed Traorè,0
68,0,7,James Hill,0
69,0,7,Daniel Jebbison,2
70,2,7,Milos Kerkez,10
71,1,7,Justin Kluivert,12
72,0,7,Chris Mepham,0
73,0,7,Norberto Murara Neto,7
74,1,7,Dango Ouattara,17
75,0,7,Alex Paulsen,0
76,0,7,Philip Billing,2
77,1,7,Alex Scott,8
78,2,7,Antoine Semenyo,31
79,1,7,Marcos Senesi,6
80,1,7,Luis Sinisterra,18
81,2,7,Adam Smith,14
82,5,7,Dominic Solanke-Mitchell,21
83,2,7,Marcus Tavernier,24
84,0,7,Mark Travers,2
85,2,7,Illia Zabarnyi,12
86,0,7,Kristoffer Ajer,7
87,0,7,Ethan Brierley,0
88,10,7,Nathan Collins,25
89,10,7,Mikkel Damsgaard,22
90,0,7,Josh Dasilva,0
91,2,7,Mark Flekken,19
92,0,7,Rico Henry,0
93,0,7,Aaron Hickey,0
94,4,7,Vitaly Janelt,17
95,0,7,Mathias Jensen,9
96,0,7,Kim Ji-soo,0
97,1,7,Yunus Emre Konak,3
98,5,7,Keane Lewis-Potter,17
99,8,7,Bryan Mbeumo,51
100,0,7,Ben Mee,1
101,7,7,Christian Nørgaard,14
102,0,7,Frank Onyeka,2
103,0,7,Myles Peart-Harris,0
104,7,7,Ethan Pinnock,13
105,1,7,Mads Roerslev Rasmussen,7
106,2,7,Kevin Schade,14
107,0,7,Igor Thiago Nascimento Rodrigues,0
108,0,7,Ivan Toney,0
109,0,7,Hákon Valdimarsson,0
110,0,7,Yoane Wissa,28
111,1,7,Yehor Yarmoliuk,4
112,0,7,Mathias Jorgensen,0
113,0,7,Simon Adingra,14
114,0,7,Benicio Baker-Boaitey,0
115,2,7,Carlos Baleba,21
116,0,7,Valentín Barco,0
117,11,7,Facundo Buonanotte,28
118,0,7,Amario Cozier-Duberry,0
119,0,7,Mahmoud Dahoud,0
120,1,7,Lewis Dunk,16
121,1,7,Julio Enciso,5
122,1,7,Pervis Estupiñán,2
123,0,7,Evan Ferguson,3
124,0,7,Billy Gilmour,3
125,0,7,Pascal Groß,0
126,2,7,Jack Hinshelwood,23
127,0,7,Ibrahim Osman,0
128,0,7,Igor Julio dos Santos de Paulo,1
129,0,7,João Pedro Junqueira de Jesus,19
130,0,7,Kacper Kozłowski,0
131,0,7,Tariq Lamptey,0
132,0,7,Solly March,0
133,0,7,Adrian Mazilu,0
134,0,7,James Milner,5
135,7,7,Yankuba Minteh,21
136,5,7,Mitoma Kaoru,31
137,0,7,Jakub Moder,0
138,0,7,Mark O’Mahony,0
139,0,7,Odeluga Offiah,0
140,0,7,Cameron Peupion,0
141,0,7,Jeremy Sarmiento Morante,1
142,0,7,Jason Steele,9
143,0,7,Deniz Undav,0
144,0,7,Jan Paul van Hecke,19
145,1,7,Joël Veltman,21
146,0,7,Bart Verbruggen,10
147,1,7,Adam Webster,1
148,8,7,Danny Welbeck,41
149,1,7,Mats Wieffer,9
150,0,7,Andrey Nascimento dos Santos,0
151,0,7,Ângelo Gabriel Borges Damaceno,0
152,2,7,Kepa Arrizabalaga,11
153,0,7,Benoît Badiashile,0
154,0,7,Lucas Bergström,0
155,0,7,Marcus Bettinelli,0
156,0,7,Armando Broja,0
157,1,7,Moisés Caicedo Corozo,17
158,0,7,Cesare Casadei,0
159,2,7,Trevoh Chalobah,2
160,0,7,Ben Chilwell,0
161,0,7,Carney Chukwuemeka,0
162,1,7,Levi Colwill,18
163,1,7,Marc Cucurella Saseta,15
164,0,7,David Datro Fofana,0
165,0,7,Deivid Washington de Souza Eugênio,0
166,0,7,Kiernan Dewsbury-Hall,3
167,0,7,Axel Disasi,7
168,2,7,Enzo Fernández,12
169,0,7,Conor Gallagher,0
170,0,7,Alfie Gilchrist,0
171,2,7,Malo Gusto,6
172,0,7,Reece James,0
173,0,7,Omari Kellyman,0
174,0,7,Roméo Lavia,3
175,0,7,Romelu Lukaku Bolingoli,0
176,0,7,Malang Sarr,0
177,10,7,Noni Madueke,43
178,0,7,Marc Guiu Paz,1
179,1,7,Mykhailo Mudryk,4
180,2,7,Nicolas Jackson,42
181,1,7,Christopher Nkunku,13
182,6,7,Cole Palmer,67
183,0,7,Đorđe Petrović,0
184,0,7,Renato Palma Veiga,5
185,4,7,Robert Sánchez,36
186,1,7,Raheem Sterling,3
187,1,7,Tosin Adarabioyo,8
188,0,7,Lesley Ugochukwu,4
189,1,7,Wesley Fofana,11
190,0,7,Naouirou Ahamada,0
191,1,7,Joachim Andersen,13
192,2,7,Jordan Ayew,9
193,0,7,Cheick Doucouré,6
194,0,7,Chris Richards,9
195,0,7,Chadi Riad Dnanou,1
196,6,7,Nathaniel Clyne,9
197,0,7,Malcolm Ebiowei,0
198,1,7,Odsonne Edouard,6
199,2,7,Eberechi Eze,23
200,2,7,Marc Guéhi,21
201,3,7,Dean Henderson,21
202,0,7,Rob Holding,0
203,0,7,Will Hughes,4
204,2,7,Sam Johnstone,10
205,1,7,Daichi Kamada,11
206,1,7,Jefferson Lerma Solís,7
207,1,7,Jean-Philippe Mateta,22
208,0,7,Matheus França de Oliveira,0
209,0,7,Remi Matthews,0
210,1,7,Tyrick Mitchell,16
211,1,7,Daniel Muñoz,15
212,0,7,David Ozoh,0
213,0,7,Jesurun Rak-Sakyi,0
214,0,7,Jeffrey Schlupp,5
215,0,7,Joel Ward,0
216,1,7,Adam Wharton,12
217,3,7,Abdoulaye Doucouré,11
218,0,7,Norberto Bercique Gomes Betuncal,4
219,0,7,Jarrad Branthwaite,2
220,2,7,Dominic Calvert-Lewin,27
221,0,7,Séamus Coleman,1
222,1,7,Idrissa Gueye,10
223,3,7,James Garner,7
224,3,7,Jack Harrison,15
225,0,7,Mason Holgate,1
226,1,7,Tim Iroegbunam,8
227,0,7,João Neves Virgínia,0
228,6,7,Michael Keane,15
229,0,7,Neal Maupay,0
230,2,7,Dwight McNeil,41
231,0,7,Vitalii Mykolenko,5
232,2,7,Iliman Ndiaye,18
233,0,7,Amadou Onana,25
234,0,7,Nathan Patterson,0
235,15,7,Jordan Pickford,25
236,8,7,James Tarkowski,14
237,0,7,Youssef Ramalho Chermiti,0
238,6,7,Ashley Young,15
239,2,7,Adama Traoré,28
240,8,7,Andreas Hoelgebaum Pereira,23
241,0,7,Calvin Bassey,15
242,0,7,Steven Benda,0
243,1,7,Tom Cairney,3
244,1,7,Timothy Castagne,1
245,0,7,Issa Diop,8
246,0,7,Luke Harris,0
247,2,7,Alex Iwobi,27
248,2,7,Bernd Leno,20
249,2,7,Saša Lukić,11
250,0,7,Kevin Mbabu,0
251,6,7,Rodrigo Muniz Carvalho,18
252,5,7,Raúl Jiménez,32
253,0,7,Tim Ream,0
254,0,7,Harrison Reed,4
255,1,7,Antonee Robinson,25
256,0,7,Jay Stansfield,1
257,1,7,Kenny Tete,15
258,0,7,Carlos Vinícius Alves Morais,0
259,0,7,Harry Wilson,2
260,0,7,Ali Al-Hamadi,1
261,0,7,Elkan Baggott,0
262,0,7,Nathan Broadhead,0
263,0,7,Cameron Burgess,0
264,2,7,Wes Burns,6
265,1,7,Conor Chaplin,7
266,0,7,Harry Clarke,0
267,0,7,Leif Davis,18
268,6,7,Liam Delap,31
269,0,7,George Edmundson,1
270,0,7,Jacob Greaves,11
271,0,7,Marcus Myers-Harness,2
272,1,7,George Hirst,4
273,0,7,Cameron Humphreys,0
274,2,7,Omari Giraud-Hutchinson,16
275,0,7,Ben Johnson,4
276,0,7,Freddie Ladapo,0
277,0,7,Massimo Luongo,6
278,2,7,Sam Morsy,18
279,0,7,Corrie Ndaba,0
280,0,7,Cieran Slicker,0
281,1,7,Jack Taylor,4
282,0,7,Axel Tuanzebe,11
283,0,7,Christian Walton,2
284,0,7,Luke Woolfenden,2
285,0,7,Boubakary Soumaré,1
286,0,7,Tom Cannon,0
287,0,7,Hamza Choudhury,1
288,0,7,Conor Coady,0
289,0,7,Patson Daka,0
290,1,7,Bobby De Cordova-Reid,7
291,6,7,Wout Faes,18
292,0,7,Michael Golding,0
293,6,7,Mads Hermansen,21
294,0,7,Daniel Iversen,0
295,10,7,James Justin,29
296,6,7,Victor Kristiansen,12
297,0,7,Wanya Marçal-Madivádua,0
298,3,7,Stephy Mavididi,25
299,0,7,Kasey McAteer,3
300,2,7,Wilfred Ndidi,23
301,7,7,Caleb Okoli,11
302,0,7,Ricardo Barbosa Pereira,0
303,0,7,Harry Souttar,0
304,0,7,Jakub Stolarczyk,0
305,0,7,Luke Thomas,0
306,2,7,Jamie Vardy,24
307,0,7,Jannik Vestergaard,2
308,0,7,Danny Ward,0
309,0,7,Harry Winks,11
310,10,7,Alisson Ramses Becker,35
311,8,7,Trent Alexander-Arnold,41
312,0,7,Stefan Bajčetić Maquieira,0
313,0,7,Conor Bradley,4
314,6,7,Fábio Freitas Gouveia Carvalho,18
315,0,7,Bobby Clark,0
316,0,7,Darwin Núñez Ribeiro,9
317,8,7,Diogo Teixeira da Silva,34
318,0,7,Ben Doak,0
319,0,7,Harvey Elliott,1
320,1,7,Endo Wataru,2
321,4,7,Cody Gakpo,9
322,0,7,Joe Gomez,1
323,3,7,Ryan Gravenberch,18
324,3,7,Curtis Jones,6
325,0,7,Caoimhin Kelleher,9
326,6,7,Ibrahima Konaté,37
327,1,7,Luis Díaz,54
328,3,7,Mohamed Salah,62
329,0,7,Alexis Mac Allister,15
330,0,7,James McConnell,0
331,0,7,Tyler Morton,0
332,0,7,Nathaniel Phillips,0
333,0,7,Jarell Quansah,1
334,0,7,Rhys Williams,0
335,1,7,Andrew Robertson,28
336,1,7,Dominik Szoboszlai,22
337,6,7,Konstantinos Tsimikas,9
338,1,7,Sepp van den Berg,6
339,8,7,Virgil van Dijk,36
340,2,7,Manuel Akanji,16
341,0,7,Nathan Aké,1
342,6,7,Bernardo Veiga de Carvalho e Silva,25
343,0,7,Oscar Bobb,0
344,0,7,Scott Carson,0
345,0,7,Kevin De Bruyne,18
346,6,7,Jérémy Doku,16
347,0,7,Ederson Santana de Moraes,21
348,2,7,Phil Foden,5
349,2,7,Jack Grealish,14
350,1,7,Joško Gvardiol,23
351,2,7,Erling Haaland,67
352,0,7,Julián Álvarez,0
353,0,7,João Cavaco Cancelo,0
354,15,7,Mateo Kovačić,36
355,4,7,Rico Lewis,21
356,1,7,Matheus Luiz Nunes,7
357,0,7,James McAtee,1
358,0,7,Stefan Ortega Moreno,0
359,2,7,Kalvin Phillips,8
360,0,7,Rodrigo 'Rodri' Hernandez,2
361,1,7,Rúben Gato Alves Dias,10
362,1,7,John Stones,10
363,1,7,Kyle Walker,7
364,0,7,Amad Diallo,20
365,1,7,Antony Matheus dos Santos,2
366,3,7,Bruno Borges Fernandes,16
367,0,7,Altay Bayindir,0
368,1,7,Carlos Henrique Casimiro,9
369,6,7,Diogo Dalot Teixeira,35
370,2,7,Christian Eriksen,9
371,9,7,Jonny Evans,11
372,3,7,Alejandro Garnacho,20
373,0,7,Hannibal Mejbri,0
374,0,7,Tom Heaton,0
375,2,7,Rasmus Højlund,4
376,0,7,Victor Lindelöf,0
377,0,7,Harry Maguire,8
378,2,7,Kobbie Mainoo,13
379,0,7,Tyrell Malacia,0
380,0,7,Lisandro Martínez,19
381,0,7,Scott McTominay,2
382,0,7,Mason Mount,3
383,6,7,André Onana,39
384,0,7,Facundo Pellistri Rebollo,0
385,2,7,Marcus Rashford,20
386,2,7,Jadon Sancho,18
387,0,7,Luke Shaw,0
388,2,7,Aaron Wan-Bissaka,9
389,1,7,Joshua Zirkzee,16
390,0,7,Alex Murphy,0
391,1,7,Miguel Almirón Rejala,3
392,3,7,Harvey Barnes,38
393,0,7,Sven Botman,0
394,3,7,Bruno Guimarães Rodriguez Moura,19
395,8,7,Dan Burn,18
396,0,7,Martin Dúbravka,0
397,0,7,Ryan Fraser,3
398,1,7,Anthony Gordon,29
399,5,7,Lewis Hall,17
400,0,7,Isaac Hayden,0
401,0,7,Alexander Isak,19
402,3,7,Jacob Murphy,16
403,3,7,Joelinton Cássio Apolinário de Lira,19
404,0,7,Lloyd Kelly,8
405,0,7,Emil Krafth,10
406,0,7,Garang Kuol,0
407,0,7,Jamaal Lascelles,0
408,0,7,Jamal Lewis,0
409,1,7,Tino Livramento,15
410,1,7,Sean Longstaff,9
411,0,7,Lewis Miley,0
412,0,7,Odysseas Vlachodimos,0
413,6,7,Nick Pope,31
414,0,7,John Ruddy,0
415,5,7,Fabian Schär,13
416,0,7,Matt Targett,0
417,3,7,Sandro Tonali,7
418,8,7,Kieran Trippier,13
419,0,7,Joe White,0
420,1,7,Joe Willock,8
421,0,7,Callum Wilson,0
422,2,7,Ola Aina,24
423,2,7,Elliot Anderson,17
424,0,7,Taiwo Awoniyi,4
425,0,7,Willy Boly,3
426,0,7,Josh Bowler,0
427,0,7,Carlos Miguel dos Santos Pereira,0
428,0,7,Eric da Silva Moreira,0
429,0,7,Danilo dos Santos de Oliveira,1
430,0,7,Emmanuel Dennis,0
431,1,7,Nicolás Domínguez,4
432,1,7,Anthony Elanga,12
433,2,7,Morgan Gibbs-White,17
434,2,7,Callum Hudson-Odoi,22
435,0,7,Alex Mighten,0
436,2,7,Murillo Santiago Costa dos Santos,21
437,0,7,Neco Williams,11
438,0,7,Omar Richards,0
439,0,7,Lewis O'Brien,0
440,0,7,Andrew Omobamidele,0
441,0,7,Jonathan Panzo,0
442,0,7,Ibrahim Sangaré,4
443,3,7,Matz Sels,26
444,0,7,Harry Toffolo,1
445,0,7,Matt Turner,0
446,0,7,Hwang Ui-jo,0
447,8,7,Chris Wood,39
448,0,7,Joe Worrall,0
449,2,7,Ryan Yates,15
450,0,7,Carlos Alcaraz Durán,1
451,0,7,Samuel Amo-Ameyaw,1
452,2,7,Joe Aribo,10
453,1,7,Adam Armstrong,6
454,0,7,Gavin Bazunu,0
455,0,7,Jan Bednarek,8
456,0,7,Armel Bella-Kotchap,0
457,0,7,James Bree,0
458,0,7,Shea Charles,0
459,0,7,Samuel Edozie,1
460,0,7,Ronnie Edwards,0
461,1,7,Taylor Harwood-Bellis,14
462,0,7,Kamaldeen Sulemana,0
463,0,7,Adam Lallana,9
464,0,7,Juan Larios López,0
465,0,7,Mateusz Lis,0
466,0,7,Joe Lumley,0
467,1,7,Ryan Manning,1
468,0,7,Sékou Mara,0
469,0,7,Alex McCarthy,6
470,1,7,Paul Onuachu,1
471,0,7,Will Smallbone,5
472,0,7,Jack Stephens,2
473,1,7,Ross Stewart,3
474,1,7,Sugawara Yukinari,14
475,1,7,Charlie Taylor,4
476,0,7,Kyle Walker-Peters,6
477,0,7,Nathan Wood-Gordon,0
478,0,7,Ashley Phillips,0
479,0,7,Brandon Austin,0
480,2,7,Rodrigo Bentancur,9
481,0,7,Lucas Bergvall,5
482,1,7,Yves Bissouma,11
483,0,7,Bryan Gil Salvatierra,0
484,0,7,Ben Davies,0
485,0,7,Alfie Devine,0
486,0,7,Radu Drăgușin,2
487,0,7,Emerson Leite de Souza Junior,0
488,0,7,Fraser Forster,0
489,0,7,Archie Gray,3
490,0,7,Pierre-Emile Højbjerg,0
491,7,7,Brennan Johnson,36
492,1,7,Dejan Kulusevski,24
493,0,7,Giovani Lo Celso,0
494,10,7,James Maddison,39
495,1,7,Pedro Porro,26
496,0,7,Sergio Reguilón,0
497,0,7,Richarlison de Andrade,2
498,1,7,Cristian Romero,28
499,1,7,Pape Matar Sarr,10
500,0,7,Dane Scarlett,0
501,3,7,Oliver Skipp,8
502,0,7,Manor Solomon,0
503,0,7,Son Heung-min,33
504,0,7,Djed Spence,2
505,0,7,Destiny Udogie,13
506,1,7,Micky van de Ven,25
507,0,7,Alejo Véliz,0
508,1,7,Guglielmo Vicario,21
509,5,7,Timo Werner,11
510,0,7,Alfie Whiteman,0
511,1,7,Edson Álvarez Velázquez,5
512,18,7,Michail Antonio,30
513,2,7,Alphonse Areola,16
514,12,7,Jarrod Bowen,36
515,0,7,Maxwel Cornet,1
516,0,7,Vladimír Coufal,9
517,1,7,Aaron Cresswell,3
518,2,7,Flynn Downes,11
519,0,7,George Earthy,0
520,2,7,Emerson Palmieri dos Santos,11
521,0,7,Łukasz Fabiański,1
522,0,7,Wes Foderingham,0
523,0,7,Danny Ings,10
524,2,7,Max Kilman,18
525,7,7,Mohammed Kudus,19
526,1,7,Luis Guilherme Lira dos Santos,1
527,8,7,Lucas Tolentino Coelho de Lima,24
528,0,7,Konstantinos Mavropanos,14
529,0,7,Nayef Aguerd,0
530,2,7,Tomáš Souček,27
531,-1,7,James Ward-Prowse,6
532,0,7,Kurt Zouma,0
533,9,7,Rayan Aït-Nouri,22
534,0,7,Boubacar Traoré,0
535,4,7,Jean-Ricner Bellegarde,20
536,0,7,Daniel Bentley,0
537,0,7,Francisco Jorge Tomás Oliveira,1
538,0,7,Tawanda Chirewa,0
539,0,7,Leon Chiwome,0
540,0,7,Luke Cundle,0
541,9,7,Matheus Santos Carneiro Da Cunha,30
542,-1,7,Craig Dawson,5
543,0,7,Matt Doherty,2
544,0,7,Tommy Doyle,5
545,0,7,Fábio Silva,0
546,0,7,Nathan Fraser,0
547,0,7,Enso González,0
548,1,7,Gonçalo Manuel Ganchinho Guedes,4
549,0,7,Hugo Bueno López,0
550,1,7,Hwang Hee-chan,7
551,0,7,Joe Hodge,0
552,0,7,Ki-Jana Hoever,0
553,2,7,João Victor Gomes da Silva,10
554,0,7,José Malheiro de Sá,1
555,0,7,Saša Kalajdžić,0
556,0,7,Tom King,0
557,2,7,Mario Lemina,24
558,0,7,Yerson Mosquera,3
559,2,7,Nélson Cabral Semedo,6
560,0,7,Pedro Lomba Neto,8
561,0,7,Pedro Cardoso de Lima,0
562,0,7,Daniel Castelo Podence,2
563,0,7,Rodrigo Martins Gomes,4
564,0,7,Santiago Bueno,1
565,0,7,Pablo Sarabia,2
566,6,7,Jørgen Strand Larsen,25
567,0,7,Toti António Gomes,4
568,2,7,Arijanet Muric,19
569,3,7,Jaden Philogene,5
570,1,7,Abdul Fatawu,16
571,0,7,Sávio 'Savinho' Moreira de Oliveira,19
572,0,7,Leny Yoro,0
573,5,7,Nikola Milenković,22
574,0,7,Miodrag Pivaš,0
575,0,7,Caleb Wiley,0
576,0,7,Andy Irving,1
577,0,7,Jesper Lindstrøm,6
578,2,7,Riccardo Calafiori,13
579,0,7,Ryan Sessegnon,0
580,0,7,Dean Huijsen,3
581,0,7,Filip Jørgensen,0
582,0,7,Jake O'Brien,0
583,0,7,Conor Townsend,0
584,0,7,Ben Brereton Díaz,9
585,1,7,Ismaïla Sarr,10
586,0,7,Jorge Cuenca Barreno,0
587,1,7,Crysencio Summerville,6
588,2,7,Guido Rodríguez,12
589,0,7,Niclas Füllkrug,3
590,0,7,William Osula,1
591,2,7,Jean-Clair Todibo,6
592,0,7,Julián Araujo Zúñiga,6
593,1,7,Matthijs de Ligt,25
594,1,7,Noussair Mazraoui,26
595,1,7,Brajan Gruda,1
596,1,7,João Pedro Ferreira Silva,8
597,0,7,Myles Lewis-Skelly,0
598,0,7,Lamare Bogarde,2
599,0,7,Will Dennis,0
600,0,7,Yasin Ayari,8
601,0,7,Andrew Moran,0
602,0,7,Ryan Trevitt,1
603,0,7,Harrison Armstrong,1
604,0,7,Josh King,0
605,0,7,Martial Godo,0
606,0,7,Will Alves,0
607,0,7,Nico O'Reilly,0
608,1,7,Tyler Dibling,18
609,0,7,Will Lankshear,0
610,1,7,Mikey Moore,3
611,1,7,Sam Szmodics,14
612,0,7,Wilson Odobert,6
613,0,7,Toby Collyer,1
614,0,7,Jenson Metcalfe,0
615,0,7,Carl Rushworth,0
616,0,7,Ben Nelson,0
617,2,7,Francisco Evanilson de Lima Barbosa,17
618,11,7,Georginio Rutter,25
619,0,7,Jens Cajuste,3
620,0,7,Ramón Sosa,8
621,1,7,João Félix Sequeira,9
622,2,7,Sander Berge,6
623,5,7,Mateus Gonçalo Espanha Fernandes,13
624,0,7,Asmir Begovic,0
625,2,7,Ilkay Gündogan,10
626,0,7,Issa Kaboré,0
627,0,7,Roman Dixon,0
