player_id,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,mng_win,mng_draw,mng_loss,mng_underdog_win,mng_underdog_draw,mng_clean_sheets,mng_goals_scored,total_points,in_dreamteam,gw_id,full_name,player_cumulative_score
457,45,0,0,0,1,0,0,0,0,0,0,0,7,9.6,2.8,0.0,1.2,1,0.00,0.01,0.01,0.99,0,0,0,0,0,0,0,1,False,15,James Bree,2
458,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,15,Shea Charles,0
459,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,15,Samuel Edozie,1
460,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,15,Ronnie Edwards,1
461,90,0,0,0,1,0,0,0,0,0,0,0,8,34.6,3.6,2.0,4.0,1,0.00,0.02,0.02,2.29,0,0,0,0,0,0,0,2,False,15,Taylor Harwood-Bellis,26
462,1,0,0,0,0,0,0,0,0,0,0,0,5,2.0,0.3,0.0,0.2,0,0.00,0.00,0.00,0.26,0,0,0,0,0,0,0,1,False,15,Kamaldeen Sulemana,5
463,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,15,Adam Lallana,11
464,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,15,Juan Larios López,0
465,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,15,Mateusz Lis,0
466,90,0,0,0,1,0,0,0,0,0,3,0,10,25.2,0.0,0.0,2.5,1,0.00,0.00,0.00,2.29,0,0,0,0,0,0,0,3,False,15,Joe Lumley,8
467,90,0,0,0,1,0,0,0,0,0,0,0,9,6.8,3.8,9.0,2.0,1,0.07,0.02,0.09,2.02,0,0,0,0,0,0,0,2,False,15,Ryan Manning,12
468,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,15,Sékou Mara,0
469,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,15,Alex McCarthy,9
470,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,15,Paul Onuachu,5
471,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,15,Will Smallbone,6
472,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,15,Jack Stephens,10
473,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,15,Ross Stewart,3
474,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,15,Sugawara Yukinari,27
475,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,15,Charlie Taylor,6
476,90,0,0,0,1,0,0,0,0,0,0,0,13,12.8,19.3,6.0,3.8,1,0.00,0.07,0.07,2.29,0,0,0,0,0,0,0,2,False,15,Kyle Walker-Peters,28
477,90,0,0,0,1,0,0,0,1,0,0,0,12,26.4,1.5,0.0,2.8,1,0.00,0.01,0.01,2.29,0,0,0,0,0,0,0,1,False,15,Nathan Wood-Gordon,1
478,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,15,Ashley Phillips,0
479,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,15,Brandon Austin,0
480,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,15,Rodrigo Bentancur,19
481,11,0,0,0,1,0,0,0,0,0,0,0,5,3.6,5.3,2.0,1.1,0,0.00,0.03,0.03,0.79,0,0,0,0,0,0,0,1,False,15,Lucas Bergvall,9
482,78,0,0,0,3,0,0,0,1,0,0,0,1,2.8,2.7,0.0,0.6,1,0.00,0.00,0.00,2.04,0,0,0,0,0,0,0,1,False,15,Yves Bissouma,31
483,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,15,Bryan Gil Salvatierra,0
484,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,15,Ben Davies,10
485,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,15,Alfie Devine,0
486,75,0,0,0,4,0,0,0,0,0,0,0,-6,18.6,1.5,0.0,2.0,0,0.00,0.01,0.01,2.60,0,0,0,0,0,0,0,0,False,15,Radu Drăgușin,15
487,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,15,Emerson Leite de Souza Junior,0
488,90,0,0,0,4,0,0,0,0,0,4,0,0,27.8,0.0,0.0,2.8,1,0.00,0.00,0.00,2.83,0,0,0,0,0,0,0,1,False,15,Fraser Forster,8
489,11,0,0,0,1,0,0,0,0,0,0,0,3,1.8,0.1,0.0,0.2,0,0.00,0.00,0.00,0.79,0,0,0,0,0,0,0,1,False,15,Archie Gray,9
490,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,15,Pierre-Emile Højbjerg,0
491,52,0,1,0,1,0,0,0,0,0,0,0,21,27.4,14.6,4.0,4.6,1,0.00,0.16,0.16,1.02,0,0,0,0,0,0,0,4,False,15,Brennan Johnson,71
492,78,1,0,0,3,0,0,0,0,0,0,0,23,34.4,1.3,23.0,5.9,1,0.05,0.04,0.09,2.04,0,0,0,0,0,0,0,7,False,15,Dejan Kulusevski,57
493,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,15,Giovani Lo Celso,0
494,11,0,1,0,1,0,0,0,0,0,0,0,16,16.6,10.7,10.0,3.7,0,0.11,0.33,0.44,0.79,0,0,0,0,0,0,0,4,False,15,James Maddison,76
495,90,0,1,0,4,0,0,0,0,0,0,0,12,38.0,29.7,4.0,7.2,1,0.06,0.18,0.24,2.83,0,0,0,0,0,0,0,3,False,15,Pedro Porro,55
496,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,15,Sergio Reguilón,0
497,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,15,Richarlison de Andrade,7
498,14,0,0,0,0,0,0,0,0,0,0,0,2,2.2,0.0,0.0,0.2,1,0.00,0.00,0.00,0.22,0,0,0,0,0,0,0,1,False,15,Cristian Romero,35
499,90,0,0,0,4,0,0,0,1,0,0,0,-2,0.0,0.8,7.0,0.4,1,0.51,0.01,0.52,2.83,0,0,0,0,0,0,0,1,False,15,Pape Matar Sarr,25
500,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,15,Dane Scarlett,0
501,38,0,0,0,1,0,0,0,0,0,0,0,3,1.8,11.8,0.0,1.4,0,0.00,0.01,0.01,0.82,0,0,0,0,0,0,0,1,False,15,Oliver Skipp,12
502,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,15,Manor Solomon,0
503,90,1,0,0,4,0,0,0,0,0,0,0,26,41.0,27.8,48.0,11.7,1,1.08,0.47,1.55,2.83,0,0,0,0,0,0,0,7,False,15,Son Heung-min,63
504,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,15,Djed Spence,3
505,90,0,0,0,4,0,0,0,0,0,0,0,1,8.6,1.6,2.0,1.2,1,0.00,0.01,0.01,2.83,0,0,0,0,0,0,0,0,False,15,Destiny Udogie,33
506,78,0,0,0,3,0,0,0,0,0,0,0,0,13.0,0.3,4.0,1.7,1,0.14,0.00,0.14,2.04,0,0,0,0,0,0,0,1,False,15,Micky van de Ven,28
507,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,15,Alejo Véliz,0
508,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,15,Guglielmo Vicario,37
509,37,0,0,0,3,0,0,0,0,0,0,0,9,9.2,35.7,4.0,4.9,0,0.00,0.21,0.21,1.81,0,0,0,0,0,0,0,1,False,15,Timo Werner,27
510,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,15,Alfie Whiteman,0
511,87,0,0,0,1,0,0,0,0,0,0,0,8,17.2,4.3,0.0,2.2,1,0.00,0.01,0.01,1.46,0,0,0,0,0,0,0,2,False,15,Edson Álvarez Velázquez,10
512,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,15,Michail Antonio,42
513,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,15,Alphonse Areola,15
514,90,1,1,0,1,0,0,0,1,0,0,3,36,66.4,38.3,52.0,15.7,1,0.22,0.10,0.32,1.63,0,0,0,0,0,0,0,12,True,15,Jarrod Bowen,73
515,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,15,Maxwel Cornet,1
516,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,15,Vladimír Coufal,11
517,2,0,0,0,0,0,0,0,0,0,0,0,5,2.0,14.0,0.0,1.6,0,0.00,0.06,0.06,0.17,0,0,0,0,0,0,0,1,False,15,Aaron Cresswell,4
518,78,0,0,0,1,0,0,0,1,0,0,0,9,4.8,12.0,2.0,1.9,1,0.00,0.01,0.01,1.17,0,0,0,0,0,0,0,1,False,15,Flynn Downes,26
519,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,15,George Earthy,0
520,87,0,0,0,1,0,0,0,1,0,0,0,10,5.6,20.0,2.0,2.8,1,0.00,0.11,0.11,1.46,0,0,0,0,0,0,0,1,False,15,Emerson Palmieri dos Santos,35
521,90,0,0,0,1,0,0,0,1,0,4,0,10,18.8,0.3,0.0,1.9,1,0.00,0.00,0.00,1.63,0,0,0,0,0,0,0,2,False,15,Łukasz Fabiański,24
522,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,15,Wes Foderingham,0
523,17,0,0,0,0,0,0,0,0,0,0,0,2,0.4,0.3,2.0,0.3,0,0.00,0.00,0.00,0.41,0,0,0,0,0,0,0,1,False,15,Danny Ings,23
524,90,0,0,0,1,0,0,0,0,0,0,0,14,30.0,11.0,17.0,5.8,1,0.15,0.05,0.20,1.63,0,0,0,0,0,0,0,2,False,15,Max Kilman,36
525,86,0,1,0,1,0,0,0,0,0,0,2,22,27.6,21.3,31.0,8.0,1,0.06,0.10,0.16,1.46,0,0,0,0,0,0,0,7,False,15,Mohammed Kudus,32
526,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,15,Luis Guilherme Lira dos Santos,2
527,26,0,0,0,1,0,0,0,0,0,0,0,6,2.2,1.4,2.0,0.6,0,0.01,0.01,0.02,0.84,0,0,0,0,0,0,0,1,False,15,Lucas Tolentino Coelho de Lima,39
528,90,0,0,0,1,0,0,0,0,0,0,0,13,19.4,0.8,11.0,3.1,1,0.19,0.02,0.21,1.63,0,0,0,0,0,0,0,2,False,15,Konstantinos Mavropanos,20
529,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,15,Nayef Aguerd,0
530,90,1,0,0,1,0,0,0,0,0,0,2,22,30.4,0.9,25.0,5.6,1,0.11,0.01,0.12,1.63,0,0,0,0,0,0,0,9,False,15,Tomáš Souček,54
531,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,15,James Ward-Prowse,9
532,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,15,Kurt Zouma,0
533,85,0,1,0,2,0,0,0,0,0,0,0,18,34.2,25.4,7.0,6.7,1,0.04,0.09,0.13,0.91,0,0,0,0,0,0,0,4,False,15,Rayan Aït-Nouri,42
534,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,15,Boubacar Traoré,0
535,28,0,0,0,1,0,0,0,0,0,0,0,2,3.2,0.3,11.0,1.5,0,0.14,0.00,0.14,0.14,0,0,0,0,0,0,0,1,False,15,Jean-Ricner Bellegarde,30
536,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,15,Daniel Bentley,0
537,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,15,Francisco Jorge Tomás Oliveira,1
538,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,15,Tawanda Chirewa,0
539,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,15,Leon Chiwome,0
540,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,15,Luke Cundle,0
541,90,0,0,0,2,0,0,0,1,0,0,0,10,12.4,46.8,10.0,6.9,1,0.04,0.25,0.29,1.01,0,0,0,0,0,0,0,1,False,15,Matheus Santos Carneiro Da Cunha,80
542,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,15,Craig Dawson,14
543,90,1,0,0,2,0,0,0,1,0,0,0,20,54.0,16.3,38.0,10.8,1,0.51,0.08,0.59,1.01,0,0,0,0,0,0,0,6,False,15,Matt Doherty,10
544,12,0,0,0,0,0,0,0,0,0,0,0,6,4.2,10.7,4.0,1.9,0,0.12,0.06,0.18,0.10,0,0,0,0,0,0,0,1,False,15,Tommy Doyle,16
545,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,15,Fábio Silva,0
546,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,15,Nathan Fraser,0
547,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,15,Enso González,0
548,28,0,0,0,1,0,0,0,0,0,0,0,5,4.6,14.6,15.0,3.4,0,0.13,0.06,0.19,0.14,0,0,0,0,0,0,0,1,False,15,Gonçalo Manuel Ganchinho Guedes,22
549,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,15,Hugo Bueno López,0
550,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,15,Hwang Hee-chan,10
551,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,15,Joe Hodge,0
552,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,15,Ki-Jana Hoever,0
553,77,0,0,0,2,0,0,0,1,0,0,0,-3,2.8,26.8,13.0,4.3,1,0.33,0.02,0.35,0.91,0,0,0,0,0,0,0,1,False,15,João Victor Gomes da Silva,43
554,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,15,José Malheiro de Sá,15
555,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,15,Saša Kalajdžić,0
556,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,15,Tom King,0
557,90,0,0,0,2,0,0,0,1,0,0,0,6,19.4,11.1,17.0,4.8,1,0.27,0.01,0.28,1.01,0,0,0,0,0,0,0,1,False,15,Mario Lemina,44
558,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,15,Yerson Mosquera,3
559,90,0,0,0,2,0,0,0,0,0,0,0,8,27.0,12.0,2.0,4.1,1,0.05,0.01,0.06,1.01,0,0,0,0,0,0,0,1,False,15,Nélson Cabral Semedo,19
560,85,0,0,0,2,0,0,0,1,0,0,0,12,12.4,33.9,29.0,7.5,1,0.07,0.34,0.41,1.93,0,0,0,0,0,0,0,1,False,15,Pedro Lomba Neto,29
561,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,15,Pedro Cardoso de Lima,0
562,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,15,Daniel Castelo Podence,2
563,4,0,0,0,0,0,0,0,0,0,0,0,3,0.4,0.3,0.0,0.1,0,0.00,0.00,0.00,0.10,0,0,0,0,0,0,0,1,False,15,Rodrigo Martins Gomes,11
564,90,0,0,0,2,0,0,0,0,0,0,0,0,6.2,0.0,0.0,0.6,1,0.00,0.00,0.00,1.01,0,0,0,0,0,0,0,1,False,15,Santiago Bueno,11
565,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,15,Pablo Sarabia,10
566,61,0,0,0,1,0,0,0,0,0,0,0,5,1.6,1.9,4.0,0.8,1,0.00,0.00,0.00,0.87,0,0,0,0,0,0,0,2,False,15,Jørgen Strand Larsen,65
567,90,0,0,0,2,0,0,0,0,0,0,0,8,34.8,10.4,2.0,4.7,1,0.00,0.00,0.00,1.01,0,0,0,0,0,0,0,1,False,15,Toti António Gomes,19
568,90,0,0,0,2,0,0,0,0,0,4,0,8,22.6,0.0,0.0,2.3,1,0.00,0.00,0.00,3.28,0,0,0,0,0,0,0,2,False,15,Arijanet Muric,39
569,31,0,0,0,0,0,0,0,0,0,0,0,3,0.6,1.9,7.0,1.0,0,0.04,0.08,0.12,0.10,0,0,0,0,0,0,0,1,False,15,Jaden Philogene,9
570,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,15,Abdul Fatawu,26
571,78,0,0,0,2,0,0,0,0,0,0,0,3,5.0,14.1,24.0,4.3,1,0.29,0.04,0.33,1.23,0,0,0,0,0,0,0,2,False,15,Sávio 'Savinho' Moreira de Oliveira,35
572,65,0,0,0,3,0,0,0,0,0,0,0,1,8.6,0.7,0.0,0.9,1,0.00,0.00,0.00,0.83,0,0,0,0,0,0,0,1,False,15,Leny Yoro,2
573,90,1,0,0,2,0,0,0,0,0,0,0,15,56.6,0.4,24.0,8.1,1,0.11,0.01,0.12,1.60,0,0,0,0,0,0,0,7,False,15,Nikola Milenković,50
574,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,15,Miodrag Pivaš,0
575,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,15,Caleb Wiley,0
576,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,15,Andy Irving,4
577,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,15,Jesper Lindstrøm,18
578,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,15,Riccardo Calafiori,20
579,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,15,Ryan Sessegnon,1
580,90,0,0,0,1,0,0,0,0,0,0,0,12,23.2,13.0,0.0,3.6,1,0.00,0.03,0.03,1.32,0,0,0,0,0,0,0,2,False,15,Dean Huijsen,24
581,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,15,Filip Jørgensen,3
582,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,15,Jake O'Brien,1
583,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,15,Conor Townsend,1
584,11,0,0,0,0,0,0,0,0,0,0,0,3,1.6,1.3,0.0,0.3,0,0.00,0.01,0.01,1.11,0,0,0,0,0,0,0,1,False,15,Ben Brereton Díaz,13
585,76,0,0,0,2,0,0,0,0,0,0,0,8,7.2,1.7,10.0,1.9,1,0.06,0.12,0.18,1.45,0,0,0,0,0,0,0,2,False,15,Ismaïla Sarr,37
586,1,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,1,False,15,Jorge Cuenca Barreno,3
587,72,0,0,0,1,0,0,0,0,0,0,0,9,5.8,56.6,25.0,8.7,1,0.09,0.42,0.51,1.22,0,0,0,0,0,0,0,2,False,15,Crysencio Summerville,27
588,3,0,0,0,0,0,0,0,1,0,0,0,-1,0.0,0.3,0.0,0.0,0,0.00,0.00,0.00,0.17,0,0,0,0,0,0,0,0,False,15,Guido Rodríguez,21
589,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,15,Niclas Füllkrug,9
590,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,15,William Osula,4
591,2,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.17,0,0,0,0,0,0,0,1,False,15,Jean-Clair Todibo,16
592,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,15,Julián Araujo Zúñiga,8
593,64,0,0,0,3,0,0,0,0,0,0,0,1,16.6,0.1,0.0,1.7,1,0.00,0.00,0.00,0.83,0,0,0,0,0,0,0,1,False,15,Matthijs de Ligt,40
594,24,0,0,0,0,0,0,0,0,0,0,0,8,8.4,0.9,0.0,0.9,0,0.00,0.01,0.01,0.00,0,0,0,0,0,0,0,1,False,15,Noussair Mazraoui,44
595,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,15,Brajan Gruda,5
596,67,0,0,0,2,0,0,0,1,0,0,0,5,2.4,12.3,12.0,2.7,1,0.11,0.51,0.62,1.37,0,0,0,0,0,0,0,1,False,15,João Pedro Ferreira Silva,22
597,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,15,Myles Lewis-Skelly,1
598,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,15,Lamare Bogarde,2
599,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,15,Will Dennis,0
600,70,0,0,1,0,0,0,0,0,0,0,0,9,12.4,16.3,7.0,3.6,1,0.05,0.04,0.09,0.32,0,0,0,0,0,0,0,3,False,15,Yasin Ayari,22
601,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,15,Andrew Moran,0
602,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,15,Ryan Trevitt,1
